2010-11-18,189.50,190.45,186.30,187.90,480200,161.18
2010-11-16,190.90,190.90,186.20,187.00,402700,160.41
2010-11-15,192.00,192.50,188.55,189.75,505300,162.77
2010-11-12,192.80,193.95,191.80,192.15,202900,164.83
2010-11-11,194.50,194.85,191.80,192.25,299900,164.91
2010-11-10,194.40,194.85,193.35,194.15,473600,166.54
2010-11-09,194.40,194.40,192.50,193.80,354500,166.24
2010-11-08,197.00,197.00,192.75,193.00,668700,165.56
2010-11-05,196.40,197.00,195.40,196.20,106300,168.30
2010-11-04,195.00,195.05,194.00,194.70,194700,167.02
2010-11-03,195.90,195.90,192.55,193.05,224900,165.60
2010-11-02,194.80,195.40,192.60,194.20,239100,166.59
2010-11-01,196.60,197.45,192.60,193.15,144400,165.69
2010-10-29,197.00,198.25,194.40,194.95,306600,167.23
2010-10-28,199.90,199.90,193.90,195.20,914900,167.45
2010-10-27,205.00,205.00,198.10,198.75,566100,170.49
2010-10-26,207.25,208.45,204.50,205.20,159700,176.02
2010-10-25,204.00,208.50,204.00,206.75,277100,177.35
2010-10-22,206.00,207.00,203.50,204.00,1477400,174.99
2010-10-21,206.00,207.25,204.80,205.65,261900,176.41
2010-10-20,203.50,208.00,203.50,205.90,1007500,176.62
2010-10-19,206.05,207.80,203.15,204.05,357700,175.04
2010-10-18,205.50,207.45,202.20,206.90,400100,177.48
2010-10-15,202.75,205.60,202.75,203.45,320200,174.52
2010-10-14,208.90,210.65,201.50,202.75,767900,173.92
2010-10-13,210.00,210.90,207.10,208.10,421400,178.51
2010-10-12,212.05,213.00,209.85,210.75,262400,180.78
2010-10-11,216.00,216.50,211.70,213.00,169200,182.71
2010-10-08,216.40,216.90,212.60,214.30,218100,183.83
2010-10-07,217.00,218.70,214.05,214.95,547300,184.39
2010-10-06,217.30,218.75,216.00,216.50,325600,185.72
2010-10-05,218.00,219.20,215.60,216.30,384400,185.55
2010-10-04,220.00,222.20,216.90,217.80,981900,186.83
2010-10-01,217.70,219.95,216.85,219.05,434600,187.90
2010-09-30,216.50,218.60,215.10,216.90,406600,186.06
2010-09-29,219.45,221.00,215.80,216.95,570900,186.10
2010-09-28,214.90,219.80,214.00,219.45,1864000,188.25
2010-09-27,211.00,215.60,209.15,214.50,1700400,184.00
2010-09-24,206.80,209.90,205.15,209.25,676700,179.50
2010-09-23,208.70,210.70,206.10,207.45,637600,177.95
2010-09-22,207.00,209.00,206.50,208.10,666600,178.51
2010-09-21,208.00,209.40,204.55,206.90,803400,177.48
2010-09-20,205.95,206.80,204.05,204.90,247300,175.77
2010-09-17,207.00,208.00,204.50,205.95,1566500,176.67
2010-09-16,207.00,209.60,205.15,206.35,689200,177.01
2010-09-15,205.95,207.50,204.70,206.65,414800,177.27
2010-09-14,208.00,208.90,205.10,205.65,520300,176.41
2010-09-13,203.10,208.50,202.05,206.90,597000,177.48
2010-09-09,200.50,203.25,198.50,202.35,478400,173.58
2010-09-08,199.40,200.90,197.55,199.45,186200,171.09
2010-09-07,197.10,200.30,196.30,199.65,409400,170.58
2010-09-06,196.30,197.25,195.85,196.65,152100,168.01
2010-09-03,196.80,196.80,195.10,196.20,127800,167.63
2010-09-02,198.50,198.50,195.15,195.60,71100,167.12
2010-09-01,196.00,197.90,195.50,196.90,136400,168.23
2010-08-31,195.00,196.50,194.50,195.75,98000,167.24
2010-08-30,197.00,198.00,193.00,195.85,180000,167.33
2010-08-27,196.90,199.60,195.10,195.95,203200,167.41
2010-08-26,194.45,199.80,194.00,197.90,292900,169.08
2010-08-25,193.00,195.35,193.00,193.60,126000,165.41
2010-08-24,195.00,197.00,193.15,193.55,144500,165.36
2010-08-23,193.25,194.50,192.90,193.90,172100,165.66
2010-08-20,193.95,195.00,193.00,193.25,147900,165.11
2010-08-19,195.55,195.55,193.50,193.95,138100,165.71
2010-08-18,196.15,196.15,194.10,194.55,126900,166.22
2010-08-17,196.80,197.00,194.10,195.05,132000,166.65
2010-08-16,196.55,197.75,195.15,196.05,221500,167.50
2010-08-13,195.00,196.80,194.25,195.55,231200,167.07
2010-08-12,196.05,196.60,193.60,194.55,158800,166.22
2010-08-11,196.85,197.35,196.05,196.35,129200,167.76
2010-08-10,199.05,199.20,196.45,196.85,148000,168.18
2010-08-09,197.25,199.50,197.10,199.05,134500,170.06
2010-08-06,198.95,199.00,197.00,197.30,108600,168.57
2010-08-05,200.25,200.25,198.10,198.45,123600,169.55
2010-08-04,198.20,200.00,197.05,199.40,132000,170.36
2010-08-03,198.20,199.00,197.40,197.65,93900,168.87
2010-08-02,200.50,200.50,194.20,198.00,123200,169.17
2010-07-30,199.15,199.90,198.20,198.60,125600,169.68
2010-07-29,198.10,200.70,198.10,199.45,189200,170.41
2010-07-28,201.40,201.95,198.80,199.20,178000,170.19
2010-07-27,199.90,204.25,198.25,201.45,302700,172.11
2010-07-26,202.70,202.85,200.05,201.45,153400,172.11
2010-07-23,205.25,205.80,201.25,201.80,248700,172.41
2010-07-22,202.70,205.30,201.25,204.45,216900,174.68
2010-07-21,203.50,203.50,202.10,202.65,141900,173.14
2010-07-20,202.00,204.90,202.00,203.10,556900,173.52
2010-07-19,198.25,204.05,197.90,202.65,512500,173.14
2010-07-16,198.90,199.50,197.50,198.25,132300,169.38
2010-07-15,199.25,199.90,197.95,198.90,128100,169.94
2010-07-14,200.00,201.50,199.00,199.35,876900,170.32
2010-07-13,199.60,200.90,199.15,199.45,118200,170.41
2010-07-12,199.35,201.65,198.90,199.35,758900,170.32
2010-07-09,200.80,200.80,197.55,198.15,798300,169.29
2010-07-08,200.25,201.90,199.10,199.50,140500,170.45
2010-07-07,201.00,202.00,200.00,200.65,710300,171.43
2010-07-06,199.80,202.50,199.55,201.20,337900,171.90
2010-07-05,201.00,202.70,198.85,200.00,131300,170.88
2010-07-02,200.15,202.85,199.90,202.25,215200,172.80
2010-07-01,198.45,201.70,197.30,199.95,214700,170.83
2010-06-30,198.00,199.70,196.20,199.15,146400,170.15
2010-06-29,198.40,198.80,197.00,197.30,202000,168.57
2010-06-28,197.95,199.00,196.25,198.80,326900,169.85
2010-06-25,196.00,197.60,194.00,196.15,179600,167.59
2010-06-24,197.10,197.90,194.30,194.90,497200,166.52
2010-06-23,199.10,199.60,196.00,196.65,401800,168.01
2010-06-22,200.00,201.80,199.15,199.50,158200,170.45
2010-06-21,201.00,202.90,200.75,201.05,241000,171.77
2010-06-18,200.25,201.40,198.55,200.45,118700,171.26
2010-06-17,201.40,201.40,198.60,200.05,112800,170.92
2010-06-16,203.00,203.00,199.50,200.40,142600,171.22
2010-06-15,200.00,203.00,198.30,201.90,297500,172.50
2010-06-14,200.60,200.75,198.10,199.60,147600,170.53
2010-06-11,200.55,201.80,198.30,199.25,99100,170.23
2010-06-10,200.65,201.90,198.45,199.45,80300,170.41
2010-06-09,200.05,200.70,196.50,198.65,604500,169.72
2010-06-08,199.55,201.45,199.00,200.05,521300,170.92
2010-06-07,198.00,200.50,197.10,199.05,181400,170.06
2010-06-04,202.40,203.90,201.15,201.60,153200,172.24
2010-06-03,199.85,202.35,199.50,201.60,217000,172.24
2010-06-02,198.90,199.50,196.05,197.50,668000,168.74
2010-06-01,200.25,202.35,197.00,197.50,361300,168.74
2010-05-31,202.00,202.90,200.00,202.00,86500,172.58
2010-05-28,198.75,201.35,197.00,200.95,230800,171.69
2010-05-27,194.80,198.50,192.40,197.20,199000,168.48
2010-05-26,193.00,197.25,191.20,194.80,539800,166.43
2010-05-25,197.10,197.10,190.40,192.15,420800,164.17
2010-05-24,200.00,200.00,196.25,198.10,494700,169.25
2010-05-21,200.75,203.70,195.55,196.15,561600,167.59
2010-05-20,203.00,205.20,199.65,204.75,310700,174.93
2010-05-19,203.50,205.25,200.20,201.20,340600,171.90
2010-05-18,204.00,205.40,202.50,204.65,122100,174.85
2010-05-17,204.00,204.85,202.10,204.00,241000,174.29
2010-05-14,205.60,208.25,205.20,205.95,211800,175.96
2010-05-13,206.25,208.50,205.60,207.05,321600,176.90
2010-05-12,205.00,206.50,204.05,206.20,380600,176.17
2010-05-11,205.10,206.00,202.35,204.95,461300,175.10
2010-05-10,203.90,205.50,202.00,205.00,175200,175.15
2010-05-07,199.80,206.20,199.80,201.65,398400,172.28
2010-05-06,207.50,207.50,203.00,203.40,158500,173.78
2010-05-05,201.20,206.10,201.20,205.25,266200,175.36
2010-05-04,205.05,206.50,203.05,203.55,569300,173.91
2010-05-03,207.00,207.45,204.10,204.90,176800,175.06
2010-04-30,205.00,208.00,204.50,206.95,167500,176.81
2010-04-29,207.00,207.00,202.95,203.65,212300,173.99
2010-04-28,204.40,207.00,202.05,205.80,318600,175.83
2010-04-27,201.50,206.50,201.50,205.75,147000,175.79
2010-04-26,205.95,207.00,204.25,204.90,141500,175.06
2010-04-23,206.75,207.90,204.55,205.10,344500,175.23
2010-04-22,206.00,208.00,205.70,206.65,146800,176.56
2010-04-21,205.50,207.45,205.05,206.65,121400,176.56
2010-04-20,206.05,208.50,204.50,205.45,156600,175.53
2010-04-19,204.00,209.00,203.05,205.90,270400,175.92
2010-04-16,208.00,209.80,207.00,207.60,138600,177.37
2010-04-15,209.50,211.00,208.05,209.05,223100,178.61
2010-04-13,209.00,210.50,207.10,209.50,401600,178.99
2010-04-12,211.50,212.15,207.65,208.00,130100,177.71
2010-04-09,210.60,212.20,209.70,211.50,367500,180.70
2010-04-08,211.50,211.90,209.30,210.60,340700,179.93
2010-04-07,210.20,212.00,209.30,211.55,621600,180.74
2010-04-06,210.00,211.40,207.30,209.75,560200,179.21
2010-04-05,208.00,209.45,207.00,209.00,444100,178.56
2010-04-01,207.00,208.70,203.00,207.85,645100,177.58
2010-03-31,201.50,207.80,201.50,207.00,1091200,176.86
2010-03-30,203.00,203.70,202.35,203.00,212800,173.44
2010-03-29,203.00,203.35,201.30,202.75,304300,173.22
2010-03-26,202.00,203.40,201.05,202.25,309500,172.80
2010-03-25,204.00,204.00,200.00,201.40,553800,172.07
2010-03-23,201.10,204.10,201.10,203.55,921200,173.91
2010-03-22,200.15,202.25,200.15,201.85,456700,172.46
2010-03-19,202.00,203.10,201.15,202.75,314700,173.22
2010-03-18,205.00,205.00,201.00,201.50,363200,172.16
2010-03-17,204.00,205.15,202.15,204.05,686900,171.77
2010-03-16,200.65,203.80,200.00,203.00,238400,170.89
2010-03-15,200.70,202.30,200.00,201.65,279400,169.75
2010-03-12,203.40,203.75,199.80,200.10,547200,168.45
2010-03-11,200.20,203.55,200.00,202.75,344300,170.68
2010-03-10,204.00,206.50,199.50,200.20,1731500,168.53
2010-03-09,205.20,206.00,202.50,203.00,311000,170.89
2010-03-08,206.00,207.70,203.45,205.00,327100,172.57
2010-03-05,207.75,208.00,205.50,205.80,309900,173.25
2010-03-04,207.45,208.40,206.40,206.95,823900,174.21
2010-03-03,201.50,208.25,201.50,207.25,1121100,174.47
2010-03-02,203.50,205.00,202.00,202.65,239100,170.59
2010-02-26,200.20,204.50,200.00,203.00,1354600,170.89
2010-02-25,205.50,205.50,199.50,200.20,483500,168.53
2010-02-24,201.60,204.95,201.00,204.35,1080500,172.02
2010-02-23,201.90,202.60,201.25,201.60,661300,169.71
2010-02-22,202.00,203.50,201.10,202.25,947300,170.26
2010-02-19,204.00,204.00,198.65,201.75,1842700,169.84
2010-02-18,202.00,205.95,201.25,205.05,413700,172.61
2010-02-17,203.10,204.70,201.35,201.95,256100,170.00
2010-02-16,202.05,203.10,200.80,202.75,193700,170.68
2010-02-15,203.50,204.00,201.05,201.65,314000,169.75
2010-02-11,201.80,203.05,201.00,202.60,329000,170.55
2010-02-10,204.20,204.70,200.15,200.45,286500,168.74
2010-02-09,202.00,205.25,202.00,203.70,346600,171.48
2010-02-08,205.10,206.10,201.65,202.40,395300,170.38
2010-02-05,205.00,206.70,203.05,204.30,688400,171.98
2010-02-04,209.80,209.80,206.55,207.55,453500,174.72
2010-02-03,205.50,211.65,205.00,209.80,1472600,176.61
2010-02-02,212.50,213.00,205.65,206.05,823900,173.46
2010-02-01,216.10,216.90,210.55,211.25,1358100,177.83
2010-01-29,217.40,218.00,210.50,214.25,1218000,180.36
2010-01-28,217.90,221.30,212.85,215.70,841100,181.58
2010-01-27,226.50,228.85,215.00,216.15,921800,181.96
2010-01-26,223.65,223.65,223.65,223.65,000,188.27
2010-01-25,222.30,224.50,220.50,223.65,442600,188.27
2010-01-22,221.00,225.50,220.00,222.50,1495700,187.30
2010-01-21,228.50,231.10,222.15,223.30,578900,187.98
2010-01-20,228.50,232.70,228.50,229.55,1215900,193.24
2010-01-19,232.45,232.80,227.20,227.75,825800,191.72
2010-01-18,234.00,234.80,231.10,231.45,541400,194.84
2010-01-15,234.90,234.90,231.10,232.50,614700,195.72
2010-01-14,231.00,233.00,230.20,231.05,965600,194.50
2010-01-13,229.50,231.40,227.00,229.70,1449100,193.36
2010-01-12,235.00,235.00,229.10,229.75,979000,193.41
2010-01-11,234.90,235.50,232.50,233.10,771100,196.23
2010-01-08,229.10,233.70,228.00,230.85,954200,194.33
2010-01-07,229.80,229.90,225.40,228.15,1323800,192.06
2010-01-06,231.50,235.00,227.60,228.35,1428200,192.23
2010-01-05,234.90,234.90,228.30,229.30,1205700,193.03
2010-01-04,238.70,239.00,230.80,231.80,1004300,195.13
2010-01-01,235.70,235.70,235.70,235.70,000,198.42
2009-12-31,235.90,241.70,233.30,235.70,1838300,198.42
2009-12-30,234.50,234.50,229.45,232.90,623800,196.06
2009-12-29,233.00,237.00,231.10,232.45,1041300,195.68
2009-12-28,229.90,229.90,229.90,229.90,000,193.53
2009-12-25,229.90,229.90,229.90,229.90,000,193.53
2009-12-24,230.90,232.80,225.40,229.90,1471300,193.53
2009-12-23,215.25,230.80,215.25,229.90,3919400,193.53
2009-12-22,208.20,217.00,208.00,214.95,729800,180.95
2009-12-21,207.80,208.95,206.15,208.15,610600,175.22
2009-12-18,208.00,208.80,205.50,207.05,246000,174.30
2009-12-17,207.60,208.85,207.30,207.65,1008300,174.80
2009-12-16,208.20,208.80,207.50,207.95,662200,175.06
2009-12-15,208.40,214.50,207.00,208.20,795800,175.27
2009-12-14,209.00,210.50,207.50,207.95,456400,175.06
2009-12-11,209.00,209.70,207.80,209.05,379300,175.98
2009-12-10,208.00,208.90,206.80,208.15,324800,175.22
2009-12-09,211.00,211.00,207.70,208.05,588300,175.14
2009-12-08,207.90,211.95,207.00,210.05,621100,176.82
2009-12-07,209.65,211.00,205.10,207.05,1441000,174.30
2009-12-04,208.25,211.80,208.00,209.65,267500,176.49
2009-12-03,209.00,210.30,208.50,209.05,200400,175.98
2009-12-02,212.60,212.60,208.60,209.00,634900,175.94
2009-12-01,208.00,211.90,208.00,210.45,555200,177.16
2009-11-30,211.00,213.00,208.20,209.75,620300,176.57
2009-11-27,209.95,212.00,206.10,207.95,702300,175.06
2009-11-26,210.50,215.90,209.25,210.45,671000,177.16
2009-11-25,215.25,217.50,214.70,214.95,302500,180.95
2009-11-24,216.90,217.50,212.90,216.30,471400,182.08
2009-11-23,215.10,218.40,214.30,215.35,244200,181.28
2009-11-20,214.80,215.75,213.50,215.10,579800,181.07
2009-11-19,214.50,217.00,212.50,213.40,194200,179.64
2009-11-18,214.00,215.00,213.00,214.15,157700,180.27
2009-11-17,215.00,215.25,213.15,214.70,198000,180.74
2009-11-16,215.90,218.85,214.00,214.60,315000,180.65
2009-11-13,215.50,217.70,214.00,214.95,799100,180.95
2009-11-12,216.05,216.30,213.20,214.20,461200,180.32
2009-11-11,211.40,216.00,210.00,215.05,598500,181.03
2009-11-10,214.00,214.00,210.60,211.80,407300,178.30
2009-11-09,210.75,212.00,209.60,211.15,193700,177.75
2009-11-06,212.00,212.30,208.60,210.40,687700,177.12
2009-11-05,210.55,212.00,206.85,210.25,636900,176.99
2009-11-04,206.10,212.00,201.65,210.30,532500,177.03
2009-11-03,211.00,213.40,203.40,205.25,372400,172.78
2009-11-02,211.40,211.40,211.40,211.40,000,177.96
2009-10-30,208.50,212.50,208.50,211.40,464000,177.96
2009-10-29,212.50,213.00,206.20,208.50,1258200,175.52
2009-10-28,217.45,218.75,212.55,213.30,737100,179.56
2009-10-27,216.50,219.00,214.50,217.45,691100,183.05
2009-10-26,215.00,220.50,213.05,217.25,937300,182.88
2009-10-23,215.00,216.85,213.05,214.65,505500,180.70
2009-10-22,216.80,217.80,212.45,212.95,256800,179.26
2009-10-21,216.50,218.00,214.80,216.20,411400,182.00
2009-10-20,218.00,223.00,215.05,216.05,1265900,181.87
2009-10-19,214.65,214.65,214.65,214.65,000,180.70
2009-10-16,218.00,219.25,213.80,214.65,422900,180.70
2009-10-15,215.90,219.80,214.85,217.00,873100,182.67
2009-10-14,211.90,215.80,210.05,214.20,739900,180.32
2009-10-13,210.00,210.00,210.00,210.00,000,176.78
2009-10-12,210.70,213.70,208.50,210.00,427400,176.78
2009-10-09,211.00,213.00,208.70,209.35,219700,176.23
2009-10-08,211.00,212.90,210.00,211.90,591000,178.38
2009-10-07,208.50,210.75,208.00,209.00,484900,175.94
2009-10-06,210.00,210.00,205.25,208.60,315600,175.60
2009-10-05,208.35,209.45,207.50,209.00,432000,175.94
2009-10-02,210.35,210.35,210.35,210.35,000,177.08
2009-10-01,214.50,214.50,208.65,210.35,1272800,177.08
2009-09-30,212.50,214.50,210.20,213.70,555500,179.90
2009-09-29,214.00,215.30,210.60,212.45,444600,178.84
2009-09-28,212.55,212.55,212.55,212.55,000,178.93
2009-09-25,212.00,214.90,210.10,212.55,512500,178.93
2009-09-24,207.10,213.80,206.20,212.40,1068900,178.80
2009-09-23,209.10,211.25,207.00,208.30,348000,175.35
2009-09-22,207.00,210.60,206.65,209.10,714300,176.02
2009-09-21,207.40,207.40,207.40,207.40,000,174.59
2009-09-18,208.50,209.00,206.00,207.40,466200,174.59
2009-09-17,210.10,211.00,207.55,208.40,370900,175.43
2009-09-16,210.70,211.60,208.30,209.90,607100,176.70
2009-09-15,206.00,209.90,205.80,209.15,543700,176.07
2009-09-14,205.00,206.00,203.55,205.20,377400,172.74
2009-09-11,207.00,207.00,204.90,205.10,605600,172.66
2009-09-10,205.00,207.75,205.00,205.45,596200,172.95
2009-09-09,204.95,206.90,204.55,205.10,261200,172.66
2009-09-08,207.95,210.00,205.05,206.55,809000,173.88
2009-09-07,207.50,209.00,206.15,207.15,207600,174.38
2009-09-04,205.80,207.40,204.20,206.35,383800,173.71
2009-09-03,208.00,208.90,203.60,205.55,1257200,173.04
2009-09-02,209.40,211.00,206.75,207.05,606600,173.62
2009-09-01,214.00,214.50,207.15,209.55,876100,175.72
2009-08-31,209.00,213.25,207.40,212.65,602000,178.32
2009-08-28,211.90,212.40,207.30,210.15,817100,176.22
2009-08-27,210.00,212.75,208.10,211.65,513900,177.48
2009-08-26,211.00,214.00,209.20,210.15,444400,176.22
2009-08-25,205.70,212.00,203.55,210.40,652800,176.43
2009-08-24,208.30,208.30,204.25,206.90,1007800,173.50
2009-08-21,204.50,205.85,202.00,204.85,536300,171.78
2009-08-20,204.00,205.75,203.05,204.15,543400,171.19
2009-08-19,206.00,207.00,201.10,201.55,543200,169.01
2009-08-18,203.10,206.50,202.00,205.45,657400,172.28
2009-08-17,204.20,208.40,200.85,203.15,1496000,170.35
2009-08-14,210.00,212.00,203.60,206.20,1492900,172.91
2009-08-13,210.00,212.90,209.90,211.30,638100,177.19
2009-08-12,206.80,209.25,204.25,208.35,937800,174.71
2009-08-11,210.05,210.60,205.30,208.75,422800,175.05
2009-08-10,214.80,215.50,208.25,210.60,1136800,176.60
2009-08-07,209.00,213.70,207.00,212.25,1146200,177.98
2009-08-06,215.00,218.55,209.65,210.75,1834200,176.73
2009-08-05,216.45,217.00,214.10,215.20,1027600,180.46
2009-08-04,217.50,220.40,215.10,215.75,803300,180.92
2009-08-03,215.60,217.30,213.90,216.30,666200,181.38
2009-07-31,219.60,219.95,214.40,215.60,687600,180.79
2009-07-30,215.00,218.00,211.60,217.30,876800,182.22
2009-07-29,219.00,219.00,210.00,213.80,659200,179.28
2009-07-28,215.00,220.10,214.60,217.30,1106100,182.22
2009-07-27,212.00,215.10,211.50,214.45,949700,179.83
2009-07-24,209.00,212.40,206.15,210.85,1149600,176.81
2009-07-23,205.55,208.35,204.05,207.85,2381800,174.30
2009-07-22,207.00,207.00,201.00,203.50,921100,170.65
2009-07-21,208.65,209.80,201.70,202.60,569400,169.89
2009-07-20,208.10,210.00,204.25,207.75,915800,174.21
2009-07-17,208.00,208.70,203.50,205.10,1708000,171.99
2009-07-16,205.00,208.75,200.05,205.40,1709900,172.24
2009-07-15,197.25,200.50,196.10,199.50,825400,167.29
2009-07-14,198.00,198.00,193.40,196.20,810000,164.53
2009-07-13,191.00,193.00,190.00,192.30,965600,161.26
2009-07-10,193.00,194.90,188.00,193.25,1472100,162.05
2009-07-09,195.00,196.00,192.40,194.15,433200,162.81
2009-07-08,192.00,197.45,188.60,194.95,1454900,163.48
2009-07-07,195.50,196.90,190.30,193.05,932400,161.88
2009-07-06,206.50,210.80,191.55,194.00,2718900,162.68
2009-07-03,198.00,206.00,197.90,204.35,1756300,171.36
2009-07-02,197.40,202.00,195.75,199.85,1215200,167.59
2009-07-01,195.90,196.65,192.50,195.60,866300,164.02
2009-06-30,198.10,201.50,194.00,195.05,996600,163.56
2009-06-29,196.10,199.50,195.10,196.95,995700,165.15
2009-06-26,195.55,198.90,193.05,194.95,1691500,163.48
2009-06-25,195.50,201.50,191.80,194.40,2353200,163.02
2009-06-24,198.00,201.40,192.05,198.60,2587900,166.54
2009-06-23,189.00,197.70,186.55,195.85,2263800,164.23
2009-06-22,199.00,200.70,190.30,191.00,2416700,160.17
2009-06-19,204.95,204.95,193.00,198.10,3576600,166.12
2009-06-18,213.95,215.90,201.50,202.55,2376300,169.85
2009-06-17,225.00,225.90,212.00,213.95,2337000,179.41
2009-06-16,226.00,226.00,219.00,224.45,1064200,188.22
2009-06-15,220.00,233.00,216.65,221.55,2713200,185.78
2009-06-12,226.05,230.80,218.30,221.05,2438300,185.36
2009-06-11,221.00,228.00,221.00,225.25,2964000,188.89
2009-06-10,213.50,223.35,213.50,219.50,4522500,184.06
2009-06-09,215.95,215.95,209.05,212.95,3044500,178.57
2009-06-08,221.95,223.00,212.00,214.25,1424500,179.66
2009-06-05,223.00,225.90,218.65,219.70,2176100,184.23
2009-06-04,223.00,229.00,221.10,222.30,2844500,186.41
2009-06-03,227.00,229.00,220.85,222.05,1896200,186.20
2009-06-02,231.00,233.00,220.30,223.95,1361000,187.80
2009-06-01,219.00,231.00,218.00,228.75,3547900,191.82
2009-05-29,209.80,216.85,207.90,215.45,2399300,180.67
2009-05-28,204.00,209.10,202.00,207.50,1749800,174.00
2009-05-27,207.00,209.95,197.35,201.85,2467500,169.26
2009-05-26,216.20,216.20,199.00,201.40,1584000,168.89
2009-05-25,217.00,220.00,211.25,212.75,1052900,178.40
2009-05-22,215.00,222.00,211.05,216.35,2770800,181.42
2009-05-21,208.00,222.75,206.35,212.25,2686300,177.98
2009-05-20,204.00,210.00,203.55,208.35,1382400,174.71
2009-05-19,220.00,220.55,200.00,205.75,3733200,172.53
2009-05-18,210.00,219.90,200.00,211.70,53800,177.52
2009-05-15,190.00,191.75,185.70,187.60,1178800,157.31
2009-05-14,189.00,191.30,185.15,188.65,986200,158.19
2009-05-13,192.00,193.90,187.65,189.25,948100,158.70
2009-05-12,188.65,191.90,187.00,191.30,448500,160.42
2009-05-11,190.05,192.10,185.90,188.05,891900,157.69
2009-05-08,193.00,194.65,189.25,189.80,738200,159.16
2009-05-07,195.00,196.95,190.35,191.90,966800,160.92
2009-05-06,191.50,196.20,189.15,194.50,1350200,163.10
2009-05-05,194.00,195.00,190.05,190.85,752400,160.04
2009-05-04,193.70,197.00,192.20,193.70,839100,162.43
2009-05-01,190.15,190.15,190.15,190.15,000,159.45
2009-04-30,190.15,190.15,190.15,190.15,000,159.45
2009-04-29,187.40,191.70,185.30,190.15,808400,159.45
2009-04-28,188.50,189.00,183.20,185.70,1510900,155.72
2009-04-27,190.00,190.55,187.30,188.35,1025700,157.94
2009-04-24,192.00,193.10,189.30,190.95,717000,160.12
2009-04-23,180.25,192.25,180.25,191.60,791300,160.67
2009-04-22,188.50,189.00,184.00,187.15,1381800,156.94
2009-04-21,183.00,190.70,182.70,187.25,1251100,157.02
2009-04-20,194.00,195.00,185.00,186.55,2745100,156.43
2009-04-17,197.00,205.50,190.25,193.05,5182500,161.88
2009-04-16,199.00,202.80,193.25,195.80,2840900,164.19
2009-04-15,190.00,199.40,187.50,197.50,2022000,165.62
2009-04-14,192.25,192.25,192.25,192.25,000,161.21
2009-04-13,195.20,197.00,189.10,192.25,1508500,161.21
2009-04-10,194.20,194.20,194.20,194.20,000,162.85
2009-04-09,200.00,204.60,192.15,194.20,2060300,162.85
2009-04-08,181.00,199.80,180.15,196.75,3055300,164.99
2009-04-07,184.40,184.40,184.40,184.40,000,154.63
2009-04-06,188.40,188.90,183.05,184.40,2101700,154.63
2009-04-02,181.60,185.60,179.00,183.70,1616800,154.04
2009-04-01,181.00,181.80,176.10,178.35,1357400,149.56
2009-03-31,184.00,185.80,178.00,180.20,752800,151.11
2009-03-30,180.00,185.30,179.00,183.50,907100,153.88
2009-03-27,180.70,183.80,178.60,182.05,720400,152.66
2009-03-26,178.00,183.80,176.95,181.10,1180600,151.86
2009-03-25,180.00,181.00,175.55,176.95,761000,148.38
2009-03-24,185.00,186.95,179.25,182.00,1063200,152.62
2009-03-23,178.50,184.50,178.20,183.65,792200,154.00
2009-03-20,178.60,178.95,175.70,177.55,589900,148.89
2009-03-19,176.00,179.00,173.60,177.85,717100,149.14
2009-03-18,174.00,176.90,174.00,175.10,902400,146.83
2009-03-17,171.80,175.40,171.00,173.55,1629900,145.53
2009-03-16,171.00,171.95,167.30,171.15,5214400,143.52
2009-03-13,175.00,176.75,169.00,170.20,4127000,142.72
2009-03-12,177.00,179.80,171.50,173.75,1158000,145.70
2009-03-09,175.00,177.65,173.50,176.50,757800,148.01
2009-03-06,170.90,177.90,169.00,176.85,1094900,148.30
2009-03-05,180.60,180.60,171.20,172.90,1397900,144.99
2009-03-04,179.90,180.45,176.15,179.80,1220000,150.77
2009-03-03,177.40,182.25,175.50,178.90,995400,150.02
2009-03-02,183.00,183.10,177.55,179.50,835000,150.52
2009-02-27,184.50,185.50,179.10,184.20,1068200,154.46
2009-02-26,180.00,185.50,178.55,184.20,1059800,154.46
2009-02-25,179.40,180.55,178.35,180.05,841800,150.98
2009-02-24,175.45,179.40,173.00,178.30,855200,149.52
2009-02-20,176.95,178.70,175.15,177.80,1183800,149.10
2009-02-19,175.90,179.25,175.30,178.65,801000,149.81
2009-02-18,172.50,177.10,170.60,176.40,994100,147.92
2009-02-17,177.95,177.95,173.35,174.00,763200,145.91
2009-02-16,184.05,184.40,177.20,178.05,1306400,149.31
2009-02-13,181.00,184.40,181.00,182.90,1157400,153.37
2009-02-12,179.40,181.90,179.00,180.00,2310100,150.94
2009-02-11,177.00,182.90,177.00,180.10,1111200,151.03
2009-02-10,183.50,183.90,178.60,180.20,1227800,151.11
2009-02-09,181.20,183.50,178.55,182.95,656000,153.41
2009-02-06,178.00,182.15,177.75,180.30,907500,151.19
2009-02-05,175.50,177.90,174.60,176.75,569100,148.22
2009-02-04,178.25,180.65,175.00,176.70,744500,148.17
2009-02-03,182.00,183.95,175.35,176.90,1258400,148.34
2009-02-02,188.05,189.40,180.40,181.15,755000,151.91
2009-01-30,187.65,190.30,184.10,189.50,1114400,158.91
2009-01-29,192.80,192.80,183.60,189.95,2112300,159.28
2009-01-28,191.55,192.90,186.55,191.25,1716400,158.03
2009-01-27,181.00,191.10,179.00,190.15,2221300,157.12
2009-01-23,178.90,180.90,173.70,179.40,912300,148.24
