2011-01-12,74.85,75.60,72.50,74.50,1406000,74.50
2011-01-11,75.00,75.35,72.65,73.65,1120300,73.65
2011-01-10,77.90,78.25,74.15,74.65,1817500,74.65
2011-01-07,79.50,80.15,77.10,77.70,2783000,77.70
2011-01-06,79.80,80.40,78.75,79.60,1323500,79.60
2011-01-05,81.00,82.40,78.55,79.45,1334600,79.45
2011-01-04,82.80,82.95,80.25,80.90,1456100,80.90
2011-01-03,81.65,82.80,80.50,80.90,2461100,80.90
2010-12-31,80.15,81.65,79.00,80.90,2292500,80.90
2010-12-30,77.65,78.90,77.30,78.15,1193900,78.15
2010-12-29,79.05,80.90,76.40,77.25,1788800,77.25
2010-12-28,78.10,79.15,76.50,78.20,1453100,78.20
2010-12-27,78.65,80.20,77.70,78.65,631300,78.65
2010-12-24,80.00,80.25,78.10,78.65,1488800,78.65
2010-12-23,81.75,83.90,79.50,80.10,1855800,80.10
2010-12-22,83.00,83.50,80.25,80.75,2420700,80.75
2010-12-21,77.30,81.90,76.60,81.15,5691900,81.15
2010-12-20,75.00,77.50,74.90,76.95,1860700,76.95
2010-12-16,74.25,75.75,73.50,74.45,2838000,74.45
2010-12-15,79.10,80.00,74.50,75.00,2144400,75.00
2010-12-14,78.40,79.65,78.15,79.30,777400,79.30
2010-12-13,74.00,78.55,73.55,77.75,3169600,77.75
2010-12-10,76.05,78.40,70.10,72.85,4636100,72.85
2010-12-09,82.90,84.00,75.10,76.05,2591200,76.05
2010-12-08,84.50,84.75,82.25,83.20,1044700,83.20
2010-12-07,87.00,87.90,84.05,84.70,3586900,84.70
2010-12-06,86.05,92.70,85.10,86.65,4105100,86.65
2010-12-03,84.00,88.15,84.00,85.50,2661700,85.50
2010-12-02,85.30,86.65,83.35,84.25,1218900,84.25
2010-12-01,83.15,85.75,82.90,85.05,1156500,85.05
2010-11-30,77.90,82.60,77.10,82.15,2191400,82.15
2010-11-29,83.00,83.05,78.00,78.80,2892000,78.80
2010-11-26,82.80,84.30,73.15,82.15,3652800,82.15
2010-11-25,85.40,87.30,81.55,82.65,3381600,82.65
2010-11-24,82.00,89.40,82.00,84.85,3552600,84.85
2010-11-23,84.00,84.00,78.55,81.75,2127000,81.75
2010-11-22,87.80,87.80,83.80,84.40,2593200,84.40
2010-11-19,83.50,88.50,82.75,85.25,2849200,85.25
2010-11-18,82.70,84.70,79.20,84.05,1760100,84.05
2010-11-16,86.20,86.50,80.10,82.10,2799600,82.10
2010-11-15,86.65,87.75,82.60,85.70,3136700,85.70
2010-11-12,89.00,90.90,86.00,86.65,2216900,86.65
2010-11-11,89.90,93.70,87.70,88.85,1878600,88.85
2010-11-10,90.50,93.00,89.15,92.30,2813000,92.30
2010-11-09,92.40,93.00,88.60,90.05,4367800,90.05
2010-11-08,90.00,97.45,90.00,91.65,5088800,91.65
2010-11-05,88.45,90.00,88.00,89.15,852700,89.15
2010-11-04,86.50,88.00,86.00,87.45,1615400,87.45
2010-11-03,90.25,91.40,85.35,88.15,4475200,88.15
2010-11-02,85.15,88.95,84.20,88.15,4570200,88.15
2010-11-01,85.25,86.35,82.50,83.20,1075100,83.20
2010-10-29,83.00,85.10,81.90,84.65,2471000,84.65
2010-10-28,86.65,86.65,81.60,83.75,2558100,83.75
2010-10-27,74.35,86.90,74.35,86.00,4378400,86.00
2010-10-26,83.10,84.00,82.00,83.60,1636300,83.60
2010-10-25,82.75,84.15,81.20,83.30,3965600,83.30
2010-10-22,77.00,82.60,77.00,81.85,5196700,81.85
2010-10-21,76.80,78.40,76.50,76.75,1667100,76.75
2010-10-20,75.55,76.70,75.00,76.10,540100,76.10
2010-10-19,79.00,79.00,75.20,75.40,1565900,75.40
2010-10-18,77.50,79.00,75.90,77.50,897700,77.50
2010-10-15,81.00,81.00,77.00,77.50,1440300,77.50
2010-10-14,79.00,81.00,77.50,79.80,3229200,79.80
2010-10-13,78.00,78.80,76.40,78.05,1711700,78.05
2010-10-12,77.90,79.00,76.00,76.85,1733700,76.85
2010-10-11,76.60,77.65,76.20,76.65,1404900,76.65
2010-10-08,78.30,78.30,74.00,75.65,2782800,75.65
2010-10-07,78.10,81.80,77.15,77.80,8334800,77.80
2010-10-06,77.90,78.25,76.25,77.25,2183000,77.25
2010-10-05,74.50,78.20,73.50,77.40,2631700,77.40
2010-10-04,77.00,78.00,73.25,74.40,2692800,74.40
2010-10-01,75.20,77.60,74.70,76.90,2751500,76.90
2010-09-30,77.00,77.00,74.30,74.80,1950100,74.80
2010-09-29,78.20,78.95,76.30,76.65,2374500,76.65
2010-09-28,76.00,78.45,75.60,77.90,3259500,77.90
2010-09-27,77.00,77.10,75.15,75.55,1048800,75.55
2010-09-24,76.00,77.20,75.05,76.35,1723600,76.35
2010-09-23,75.90,77.25,75.45,75.90,2549000,75.90
2010-09-22,73.80,76.00,73.60,75.50,2073000,75.50
2010-09-21,74.25,74.80,71.40,73.05,2598400,73.05
2010-09-20,73.90,75.15,73.50,74.25,1486000,74.25
2010-09-17,74.00,74.80,73.00,73.35,1474300,73.35
2010-09-16,74.70,75.60,73.00,73.30,2029600,73.30
2010-09-15,76.10,77.00,74.65,75.00,2173600,75.00
2010-09-14,77.25,78.75,74.90,75.60,2751700,75.60
2010-09-13,79.40,81.00,76.20,76.85,4326200,76.85
2010-09-09,78.00,79.70,77.50,78.20,3238000,78.20
2010-09-08,78.00,78.90,75.90,77.45,3917500,77.45
2010-09-07,76.70,78.15,75.80,76.15,6270900,76.15
2010-09-06,73.00,77.25,73.00,75.70,4993500,75.70
2010-09-03,73.20,73.70,71.10,72.60,2210500,72.60
2010-09-02,75.00,75.05,72.10,72.65,2058000,72.65
2010-09-01,72.60,74.80,72.40,74.00,2655400,74.00
2010-08-31,72.95,73.90,70.30,71.60,3835900,71.60
2010-08-30,73.60,73.60,70.80,72.65,3587200,72.65
2010-08-27,71.60,74.85,71.10,72.00,5505600,72.00
2010-08-26,73.90,74.40,71.05,71.60,2997600,71.60
2010-08-25,73.90,75.00,72.35,72.95,5195300,72.95
2010-08-24,77.40,77.80,73.05,73.65,4896000,73.65
2010-08-23,72.85,79.00,72.35,77.10,11505900,77.10
2010-08-20,70.40,73.80,70.40,70.65,9428500,70.65
2010-08-19,69.00,71.45,68.10,70.65,8711100,70.65
2010-08-18,68.75,69.95,67.65,68.20,3418000,68.20
2010-08-17,68.00,69.50,66.55,68.40,4488200,68.40
2010-08-16,67.25,70.70,66.05,67.50,11643400,67.50
2010-08-13,61.00,68.45,60.30,66.05,17895200,66.05
2010-08-12,59.00,61.70,58.70,60.85,2783700,60.85
2010-08-11,60.15,60.85,57.90,59.45,1934900,59.45
2010-08-10,62.40,62.40,59.75,60.50,1779000,60.50
2010-08-09,60.40,61.40,59.70,60.50,2213900,60.50
2010-08-06,61.00,62.40,59.20,59.45,3046500,59.45
2010-08-05,62.50,62.50,54.00,60.80,1741400,60.80
2010-08-04,62.05,63.40,61.50,62.05,3181300,62.05
2010-08-03,62.50,63.75,60.90,61.20,3914300,61.20
2010-08-02,63.00,63.90,61.55,62.05,3090500,62.05
2010-07-30,58.70,65.95,58.70,62.40,12526600,62.40
2010-07-29,59.90,60.20,58.25,58.90,3462600,58.90
2010-07-28,57.25,60.90,56.65,59.80,11546500,59.80
2010-07-27,56.50,56.85,55.55,56.05,1498300,56.05
2010-07-26,57.65,57.65,55.80,55.90,1654400,55.90
2010-07-23,58.05,58.15,56.75,57.10,976600,57.10
2010-07-22,57.15,58.10,56.50,57.65,2021300,57.65
2010-07-21,56.20,57.65,56.20,56.90,1080300,56.90
2010-07-20,56.50,56.75,55.85,56.00,982800,56.00
2010-07-19,56.40,57.10,56.05,56.15,930000,56.15
2010-07-16,56.30,56.90,56.05,56.30,843800,56.30
2010-07-15,56.70,57.50,56.10,56.25,1259700,56.25
2010-07-14,58.00,58.80,56.30,56.70,2803800,56.70
2010-07-13,56.00,58.20,56.00,57.55,3514100,57.55
2010-07-12,56.30,56.50,55.20,55.85,1622100,55.85
2010-07-09,56.50,56.50,55.60,56.05,825700,56.05
2010-07-08,56.50,57.30,55.90,56.20,2705100,56.20
2010-07-07,54.70,56.40,54.30,56.05,3675100,56.05
2010-07-06,55.80,55.80,53.50,54.15,34229700,54.15
2010-07-05,56.90,57.25,54.15,54.85,2754300,54.85
2010-07-02,56.70,57.50,56.50,56.75,1071500,56.75
2010-07-01,56.45,58.20,56.25,56.60,1212000,56.60
2010-06-30,57.50,58.95,57.00,58.35,1223300,58.35
2010-06-29,58.00,58.55,57.50,57.60,1711600,57.60
2010-06-28,58.05,58.80,57.65,57.80,782800,57.80
2010-06-25,58.10,58.95,57.50,57.95,1172300,57.95
2010-06-24,59.50,59.80,58.55,58.65,1094900,58.65
2010-06-23,59.55,60.65,59.10,59.40,1603100,59.40
2010-06-22,60.30,60.70,59.50,59.85,1840700,59.85
2010-06-21,60.30,61.15,60.05,60.35,2260400,60.35
2010-06-18,58.50,60.90,58.50,59.90,5367400,59.90
2010-06-17,57.60,60.90,57.20,59.00,4609000,59.00
2010-06-16,57.75,58.10,56.60,57.55,2489200,57.55
2010-06-15,56.85,57.60,54.75,57.15,4091600,57.15
2010-06-14,55.00,59.55,54.60,55.15,12660700,55.15
2010-06-11,59.00,59.65,52.10,56.05,14135400,56.05
2010-06-10,58.25,59.95,57.20,57.85,3984700,57.85
2010-06-09,60.20,60.70,57.85,58.15,3849300,58.15
2010-06-08,56.60,62.25,56.60,59.40,10925500,59.40
2010-06-07,56.40,57.80,55.25,56.80,2307900,56.80
2010-06-04,59.80,59.80,57.30,57.45,1079000,57.45
2010-06-03,60.00,60.00,58.10,58.40,1651800,58.40
2010-06-02,58.20,59.50,56.30,58.75,2812900,58.75
2010-06-01,58.00,58.95,55.00,55.85,2668200,55.85
2010-05-31,54.35,57.30,53.60,56.95,2443900,56.95
2010-05-28,52.50,54.20,52.10,53.80,1472300,53.80
2010-05-27,52.25,52.40,51.50,51.90,512200,51.90
2010-05-26,52.00,53.40,51.60,51.95,1441100,51.95
2010-05-25,52.15,54.45,49.70,51.10,4083600,51.10
2010-05-24,53.70,54.25,52.10,52.50,654000,52.50
2010-05-21,53.60,53.60,52.10,52.60,1114100,52.60
2010-05-20,54.80,55.20,53.30,54.05,889600,54.05
2010-05-19,56.35,56.65,53.00,53.80,1838900,53.80
2010-05-18,57.75,57.80,56.65,56.90,791000,56.90
2010-05-17,55.20,57.80,55.00,57.50,1548100,57.50
2010-05-14,55.40,56.85,55.00,56.50,2335100,56.50
2010-05-13,54.75,56.30,54.60,54.85,1556200,54.85
2010-05-12,57.00,57.35,53.50,54.25,2099000,54.25
2010-05-11,57.20,57.80,56.05,56.80,1652600,56.80
2010-05-10,55.00,57.00,54.85,56.75,1756600,56.75
2010-05-07,55.70,56.25,51.50,53.95,4345000,53.95
2010-05-06,56.95,58.40,56.25,56.35,4257000,56.35
2010-05-05,58.30,58.50,56.60,56.80,3917300,56.80
2010-05-04,62.65,63.00,59.20,59.40,1851700,59.40
2010-05-03,62.75,63.85,61.65,62.20,3854900,62.20
2010-04-30,60.00,63.50,59.90,62.90,6129800,62.90
2010-04-29,59.90,60.35,58.75,59.50,2363400,59.50
2010-04-28,58.60,59.90,57.50,58.45,2664000,58.45
2010-04-27,58.25,59.95,57.60,59.60,2550100,59.60
2010-04-26,59.30,59.65,57.60,57.90,1764400,57.90
2010-04-23,60.50,61.00,58.70,58.95,1798300,58.95
2010-04-22,58.70,60.80,58.10,60.00,3485400,60.00
2010-04-21,58.40,59.90,58.40,58.70,2589000,58.70
2010-04-20,56.95,58.45,56.50,57.90,1770400,57.90
2010-04-19,58.30,58.30,56.05,56.25,3298700,56.25
2010-04-16,59.95,61.10,58.35,58.70,3347900,58.70
2010-04-15,62.40,63.35,59.50,60.15,2989300,60.15
2010-04-13,61.90,62.45,61.10,61.70,1707500,61.70
2010-04-12,64.15,64.75,61.55,61.95,6470800,61.95
2010-04-09,58.80,64.25,58.80,63.00,8773800,63.00
2010-04-08,58.40,59.85,58.25,58.90,2538400,58.90
2010-04-07,62.00,62.30,58.15,58.50,3670400,58.50
2010-04-06,61.00,62.90,59.00,61.10,11168200,61.10
2010-04-05,57.90,59.05,56.60,56.95,1329500,56.95
2010-04-01,58.40,59.35,57.70,57.90,1248800,57.90
2010-03-31,58.70,60.10,57.20,58.30,3077200,58.30
2010-03-30,58.70,60.25,57.50,57.85,3680600,57.85
2010-03-29,58.40,58.90,56.40,57.55,2586000,57.55
2010-03-26,58.30,58.60,57.30,57.85,1485200,57.85
2010-03-25,56.05,58.90,55.60,57.75,3966000,57.75
2010-03-23,58.00,58.50,56.60,56.80,1017300,56.80
2010-03-22,57.50,59.45,57.00,57.75,1706700,57.75
2010-03-19,58.75,58.95,57.55,58.10,1389400,58.10
2010-03-18,60.00,61.40,58.10,58.40,2291500,58.40
2010-03-17,61.25,61.80,59.65,59.80,1476900,59.80
2010-03-16,58.00,61.40,58.00,60.90,2445800,60.90
2010-03-15,59.60,59.60,58.00,58.30,1909200,58.30
2010-03-12,61.50,61.90,59.15,59.55,2685900,59.55
2010-03-11,59.40,61.70,58.50,61.00,3471000,61.00
2010-03-10,58.90,60.60,58.10,58.95,2745200,58.95
2010-03-09,60.55,60.60,58.20,58.45,1270000,58.45
2010-03-08,63.00,63.00,60.10,60.30,3165000,60.30
2010-03-05,60.50,64.40,60.50,61.50,6162900,61.50
2010-03-04,62.45,62.45,60.20,60.60,2540200,60.60
2010-03-03,59.35,62.30,58.55,61.90,8191300,61.90
2010-03-02,55.60,59.35,54.60,58.85,6676800,58.85
2010-02-26,56.80,58.45,54.45,55.65,5331300,55.65
2010-02-25,55.80,56.90,54.85,56.40,1941800,56.40
2010-02-24,54.70,56.40,54.35,54.90,1354800,54.90
2010-02-23,55.60,56.45,54.65,54.90,1103700,54.90
2010-02-22,59.15,59.15,55.65,56.10,2463700,56.10
2010-02-19,54.90,58.90,54.25,58.15,7522700,58.15
2010-02-18,54.45,56.10,53.80,55.10,2595000,55.10
2010-02-17,57.00,57.00,53.60,53.85,2098300,53.85
2010-02-16,54.60,56.45,53.90,55.90,2346000,55.90
2010-02-15,55.50,55.80,53.30,53.60,1309200,53.60
2010-02-11,55.40,56.00,54.75,54.95,1180000,54.95
2010-02-10,56.50,57.40,54.05,54.50,2193600,54.50
2010-02-09,58.50,58.70,55.55,55.85,2988400,55.85
2010-02-08,58.25,59.20,57.00,58.15,5966300,58.15
2010-02-05,53.70,55.60,51.80,53.80,41387400,53.80
2010-02-04,58.70,59.70,54.40,54.70,4493300,54.70
2010-02-03,58.25,59.85,57.85,58.85,3036200,58.85
2010-02-02,62.30,62.40,56.70,57.85,3876400,57.85
2010-02-01,55.75,61.10,54.55,60.25,7320400,60.25
2010-01-29,53.80,56.50,52.10,55.60,4762000,55.60
2010-01-28,54.50,55.90,53.70,54.80,2799200,54.80
2010-01-27,58.05,58.05,52.55,53.55,4170200,53.55
2010-01-26,58.00,58.00,58.00,58.00,000,58.00
2010-01-25,59.40,60.50,57.10,58.00,6325200,58.00
2010-01-22,54.05,63.25,53.25,58.65,24056400,58.65
2010-01-21,52.20,55.80,51.70,53.35,4732800,53.35
2010-01-20,52.80,53.75,51.80,52.80,1339800,52.80
2010-01-19,53.15,53.90,51.60,52.00,1045000,52.00
2010-01-18,54.60,54.80,52.90,53.15,1226700,53.15
2010-01-15,56.50,56.90,54.30,54.60,1801600,54.60
2010-01-14,54.20,56.75,54.00,55.95,4452700,55.95
2010-01-13,52.95,54.50,52.50,53.55,1518100,53.55
2010-01-12,54.00,55.85,53.10,53.30,3150300,53.30
2010-01-11,53.40,54.30,51.25,53.55,4608900,53.55
2010-01-08,54.70,54.85,52.50,52.85,2108800,52.85
2010-01-07,53.50,54.50,52.85,54.10,1633400,54.10
2010-01-06,54.35,54.90,52.70,53.15,1884700,53.15
2010-01-05,57.20,57.25,53.25,53.75,3282300,53.75
2010-01-04,58.40,59.40,56.20,56.45,2034400,56.45
2010-01-01,56.75,56.75,56.75,56.75,000,56.75
2009-12-31,55.80,57.40,54.80,56.75,3195700,56.75
2009-12-30,56.90,56.90,54.65,54.80,1957700,54.80
2009-12-29,56.70,57.25,55.70,56.05,2375600,56.05
2009-12-28,56.25,56.25,56.25,56.25,000,56.25
2009-12-25,56.25,56.25,56.25,56.25,000,56.25
2009-12-24,57.10,57.95,55.65,56.25,3612300,56.25
2009-12-23,52.45,56.95,52.40,56.25,5081500,56.25
2009-12-22,50.90,52.95,50.25,51.85,2915600,51.85
2009-12-21,50.50,52.10,49.00,49.30,1285200,49.30
2009-12-18,51.85,52.05,49.65,50.15,1317700,50.15
2009-12-17,53.20,53.60,51.80,52.00,1420300,52.00
2009-12-16,50.50,53.40,50.00,52.85,3225500,52.85
2009-12-15,52.50,52.50,49.05,49.30,2259500,49.30
2009-12-14,54.50,54.90,51.60,52.10,2611700,52.10
2009-12-11,57.00,57.00,53.90,54.35,1944100,54.35
2009-12-10,56.20,57.45,55.55,56.05,2481300,56.05
2009-12-09,56.00,58.00,53.10,55.90,3022600,55.90
2009-12-08,54.90,56.65,54.60,56.05,2579100,56.05
2009-12-07,57.20,59.00,53.30,54.10,5397000,54.10
2009-12-04,55.80,59.40,55.50,56.60,7962300,56.60
2009-12-03,50.80,58.70,50.35,55.10,12434500,55.10
2009-12-02,50.00,51.65,49.00,50.05,4422800,50.05
2009-12-01,47.45,49.95,47.40,49.50,5357500,49.50
2009-11-30,48.00,48.00,45.20,46.80,2130500,46.80
2009-11-27,46.00,47.00,43.60,45.15,4423200,45.15
2009-11-26,45.15,47.80,44.95,47.25,3615500,47.25
2009-11-25,44.50,45.40,44.00,45.00,2112900,45.00
2009-11-24,45.25,45.85,42.85,44.35,3051400,44.35
2009-11-23,44.00,46.00,43.30,45.50,2205500,45.50
2009-11-20,44.90,45.25,43.05,44.15,1500800,44.15
2009-11-19,48.00,48.20,44.40,45.45,1927000,45.45
2009-11-18,46.25,48.30,45.80,47.65,3245400,47.65
2009-11-17,48.00,49.20,45.20,46.25,6892100,46.25
2009-11-16,45.50,48.40,43.80,47.95,7766000,47.95
2009-11-13,43.00,46.20,42.70,45.25,7668100,45.25
2009-11-12,41.00,43.50,39.75,42.75,5583900,42.75
2009-11-11,40.00,42.25,39.95,40.60,3480000,40.60
2009-11-10,43.10,43.40,38.20,39.45,3719700,39.45
2009-11-09,40.40,43.90,40.40,42.60,4754700,42.60
2009-11-06,40.35,41.30,39.25,40.25,4670300,40.25
2009-11-05,37.25,40.40,37.25,39.60,6082200,39.60
2009-11-04,35.50,37.45,33.65,36.75,2526300,36.75
2009-11-03,36.90,37.45,33.40,34.05,1655400,34.05
2009-11-02,37.05,37.05,37.05,37.05,000,37.05
2009-10-30,37.90,38.25,36.20,37.05,1932600,37.05
2009-10-29,36.00,38.75,35.60,36.90,3325200,36.90
2009-10-28,34.70,38.20,32.40,37.40,5701300,37.40
2009-10-27,37.50,37.80,34.25,35.95,2600400,35.95
2009-10-26,38.00,38.50,36.40,36.70,1700400,36.70
2009-10-23,38.20,39.50,37.70,37.90,2446700,37.90
2009-10-22,41.30,41.30,37.00,37.65,4921500,37.65
2009-10-21,36.30,39.60,36.00,39.60,6920800,39.60
2009-10-20,37.25,37.40,35.70,36.00,2710800,36.00
2009-10-19,36.10,36.10,36.10,36.10,000,36.10
2009-10-16,37.45,38.25,35.80,36.10,3599700,36.10
2009-10-15,38.50,38.90,36.90,37.30,2824000,37.30
2009-10-14,40.75,40.75,37.55,37.95,3292000,37.95
2009-10-13,40.35,40.35,40.35,40.35,000,40.35
2009-10-12,42.30,42.30,40.10,40.35,4327700,40.35
2009-10-09,40.80,42.40,40.45,40.90,7433800,40.90
2009-10-08,39.00,41.15,38.05,40.25,8105800,40.25
2009-10-07,36.10,41.40,35.60,39.05,17827400,39.05
2009-10-06,35.00,36.35,33.40,35.60,5197700,35.60
2009-10-05,34.40,36.10,33.75,34.85,4875200,34.85
2009-10-02,34.75,34.75,34.75,34.75,000,34.75
2009-10-01,35.00,36.00,34.55,34.75,1945400,34.75
2009-09-30,36.00,36.95,35.35,35.65,3956100,35.65
2009-09-29,34.25,37.35,33.50,35.55,7391600,35.55
2009-09-28,33.10,33.10,33.10,33.10,000,33.10
2009-09-25,32.60,34.80,32.10,33.10,8455900,33.10
2009-09-24,31.50,33.40,30.40,32.80,4257300,32.80
2009-09-23,32.50,33.55,31.10,31.50,4597100,31.50
2009-09-22,34.00,35.70,32.35,32.70,3766000,32.70
2009-09-21,33.55,33.55,33.55,33.55,000,33.55
2009-09-18,33.70,34.95,33.10,33.55,5508800,33.55
2009-09-17,32.15,37.60,31.00,33.60,21831200,33.60
2009-09-16,28.95,32.25,27.45,31.35,19854300,31.35
2009-09-15,24.75,28.75,24.30,28.35,12379500,28.35
2009-09-14,25.50,26.15,23.90,24.40,2593800,24.40
2009-09-11,27.55,27.55,25.25,25.65,3116600,25.65
2009-09-10,27.00,28.20,26.70,27.15,5328800,27.15
2009-09-09,27.00,28.75,26.15,26.60,5259300,26.60
2009-09-08,28.05,28.30,26.75,27.05,3857800,27.05
2009-09-07,26.55,27.90,25.75,27.55,4732000,27.55
2009-09-04,25.50,26.30,24.85,25.90,1765700,25.90
2009-09-03,25.20,26.00,24.95,25.25,1348200,25.25
2009-09-02,25.60,25.90,24.50,25.15,2382800,25.15
2009-09-01,26.90,27.70,25.35,25.65,3856400,25.65
2009-08-31,24.25,26.90,24.20,26.45,3333500,26.45
2009-08-28,26.00,26.30,24.80,25.05,2779500,25.05
2009-08-27,25.65,27.40,25.35,25.95,5303200,25.95
2009-08-26,27.00,27.25,25.30,25.65,4474300,25.65
2009-08-25,23.20,27.95,23.20,26.70,16185700,26.70
2009-08-24,22.50,23.75,22.00,23.30,3861500,23.30
2009-08-21,22.30,22.35,21.60,21.85,1643100,21.85
2009-08-20,22.00,22.90,21.60,22.25,2598700,22.25
2009-08-19,22.00,22.30,21.10,21.45,846000,21.45
2009-08-18,21.90,22.35,21.00,21.90,1615800,21.90
2009-08-17,22.00,23.75,21.30,21.75,5095900,21.75
2009-08-14,20.50,23.40,19.90,22.65,7402500,22.65
2009-08-13,18.65,21.20,18.40,20.65,3960400,20.65
2009-08-12,18.75,18.80,18.30,18.65,580100,18.65
2009-08-11,18.75,19.65,18.30,18.90,1093200,18.90
2009-08-10,19.35,19.60,18.65,18.75,703400,18.75
2009-08-07,19.50,19.65,18.80,18.95,948200,18.95
2009-08-06,20.05,20.80,19.50,19.60,1827400,19.60
2009-08-05,20.10,20.40,19.70,20.20,1531200,20.20
2009-08-04,20.65,20.85,19.65,19.90,1657300,19.90
2009-08-03,21.00,21.35,20.30,20.60,1328700,20.60
2009-07-31,21.65,21.80,20.70,21.10,2388700,21.10
2009-07-30,21.10,21.50,20.25,21.20,2689100,21.20
2009-07-29,20.70,21.65,19.80,20.95,6216800,20.95
2009-07-28,20.00,22.85,19.80,20.15,5563700,20.15
2009-07-27,19.00,19.35,18.55,19.05,1295100,19.05
2009-07-24,19.25,19.25,18.50,18.80,1716000,18.80
2009-07-23,18.70,19.05,18.40,18.65,1910100,18.65
2009-07-22,19.05,19.35,18.25,18.40,1644100,18.40
2009-07-21,19.70,20.20,18.75,19.00,2102200,19.00
2009-07-20,19.25,20.30,18.55,19.70,3365900,19.70
2009-07-17,19.00,19.00,18.25,18.75,1120100,18.75
2009-07-16,19.30,19.45,18.55,18.70,2083900,18.70
2009-07-15,18.40,18.50,17.90,18.30,1688100,18.30
2009-07-14,17.00,17.60,16.65,17.40,843100,17.40
2009-07-13,16.50,16.85,16.10,16.35,546200,16.35
2009-07-10,17.65,17.90,16.70,17.00,605100,17.00
2009-07-09,17.25,18.20,16.90,17.55,1008300,17.55
2009-07-08,18.00,18.00,16.75,17.05,1270000,17.05
2009-07-07,18.55,18.80,17.80,18.20,1282900,18.20
2009-07-06,20.45,20.50,18.05,18.30,2825500,18.30
2009-07-03,19.10,20.00,18.85,19.45,1501000,19.45
2009-07-02,19.20,20.20,19.10,19.65,2241200,19.65
2009-07-01,18.05,19.60,18.05,19.10,1457000,19.10
2009-06-30,20.80,20.80,19.15,19.30,1143600,19.30
2009-06-29,20.20,20.75,20.00,20.30,2098100,20.30
2009-06-26,20.00,20.00,19.15,19.70,1484100,19.70
2009-06-25,20.10,20.30,19.25,19.35,2245000,19.35
2009-06-24,19.80,20.20,19.10,19.75,1831600,19.75
2009-06-23,19.20,19.45,18.65,19.25,2171700,19.25
2009-06-22,20.95,20.95,19.85,19.90,1375800,19.90
2009-06-19,21.45,21.65,19.75,20.40,2424100,20.40
2009-06-18,21.00,21.90,20.35,21.10,9224000,21.10
2009-06-17,20.00,21.75,19.65,19.95,4881000,19.95
2009-06-16,19.00,20.85,18.40,20.60,2856300,20.60
2009-06-15,22.45,22.50,20.05,20.15,1389100,20.15
2009-06-12,21.40,22.30,20.50,20.70,2613400,20.70
2009-06-11,22.15,22.65,20.80,21.25,3762100,21.25
2009-06-10,23.20,23.40,21.80,22.15,2784800,22.15
2009-06-09,22.00,22.50,20.20,22.25,3972600,22.25
2009-06-08,24.00,24.90,22.00,22.05,3475800,22.05
2009-06-05,26.75,26.75,24.20,24.40,3980200,24.40
2009-06-04,26.25,26.70,24.65,25.85,4056600,25.85
2009-06-03,26.70,27.30,25.20,26.25,9063700,26.25
2009-06-02,24.90,25.85,23.55,25.40,11824000,25.40
2009-06-01,26.10,26.10,22.85,23.50,5176100,23.50
2009-05-29,23.20,23.73,22.25,23.73,4878000,23.73
2009-05-28,22.55,22.67,21.32,21.58,3095500,21.58
2009-05-27,22.50,22.70,20.52,22.06,4946000,22.06
2009-05-26,25.50,25.50,21.50,21.75,7852100,21.75
2009-05-25,23.88,23.88,22.10,23.88,12433500,23.88
2009-05-22,20.60,21.71,20.01,21.71,7529300,21.71
2009-05-21,19.20,21.65,18.90,19.74,12876400,19.74
2009-05-20,15.60,18.88,15.60,18.69,10072800,18.69
2009-05-19,16.98,17.50,14.55,15.86,3817200,15.86
2009-05-18,15.95,15.95,15.95,15.95,6000,15.95
2009-05-15,14.24,14.85,14.08,14.21,2504600,14.21
2009-05-14,14.00,14.30,13.85,14.10,802400,14.10
2009-05-13,14.50,14.90,14.10,14.31,1775100,14.31
2009-05-12,14.00,14.49,13.85,14.38,486400,14.38
2009-05-11,15.50,15.50,14.20,14.39,1279700,14.39
2009-05-08,15.30,15.50,14.85,15.04,1321000,15.04
2009-05-07,15.30,15.60,15.05,15.18,2527600,15.18
2009-05-06,15.45,15.75,14.55,14.69,2080300,14.69
2009-05-05,14.80,15.45,14.51,15.05,1643800,15.05
2009-05-04,14.60,14.84,14.40,14.48,885000,14.48
2009-05-01,14.28,14.28,14.28,14.28,000,14.28
2009-04-30,14.28,14.28,14.28,14.28,000,14.28
2009-04-29,14.30,14.55,14.04,14.28,1534000,14.28
2009-04-28,15.00,15.40,14.00,14.12,1816500,14.12
2009-04-27,16.60,16.60,15.20,15.45,1930100,15.45
2009-04-24,15.50,16.29,15.43,16.12,2418300,16.12
2009-04-23,15.45,15.80,14.70,15.31,2279900,15.31
2009-04-22,17.00,17.40,14.92,15.41,4966100,15.41
2009-04-21,16.10,17.50,16.10,16.85,2743300,16.85
2009-04-20,19.05,19.80,16.30,16.66,7829700,16.66
2009-04-17,17.10,18.90,16.60,18.23,8141500,18.23
2009-04-16,16.40,18.20,16.15,16.29,8425700,16.29
2009-04-15,15.00,16.74,14.70,16.19,5445200,16.19
2009-04-14,15.10,15.10,15.10,15.10,000,15.10
2009-04-13,15.48,15.64,14.85,15.10,2518600,15.10
2009-04-10,15.06,15.06,15.06,15.06,000,15.06
2009-04-09,16.00,16.00,14.88,15.06,1469000,15.06
2009-04-08,14.02,15.85,13.91,15.45,2180200,15.45
